name,winrate,ppg,papg,3p%,fg%,ft%,topg,spg,bpg,pfpg
S Dakota St,0.3272,73.9855,73.5498,0.3557,0.4252,0.8452,11.2914,4.9672,2.4046,19.3577
S Illinois,0.5200,66.6250,65.9263,0.3390,0.4354,0.6900,13.2460,6.9303,2.0449,20.0216
Sacred Heart,0.4256,73.3423,76.0311,0.3152,0.4446,0.6672,14.2582,6.3759,3.0370,19.6056
Sam Houston St,0.6180,71.1105,66.3749,0.3308,0.4184,0.7027,12.4244,5.7312,2.8966,21.3289
Samford,0.3871,70.4367,73.0513,0.3312,0.4466,0.7025,13.3168,7.0248,3.1646,20.7163
San Diego,0.3704,62.4217,66.2887,0.3159,0.4055,0.6797,12.7365,5.4148,3.8496,20.7826
San Diego St,0.6609,64.8337,60.2876,0.3321,0.4073,0.6932,11.0106,5.5121,4.6503,15.3359
San Francisco,0.4508,72.7382,73.7203,0.3442,0.4421,0.6546,12.2951,5.5603,2.6382,20.6433
San Jose St,0.1099,59.9716,72.4734,0.2960,0.3795,0.6539,13.6575,5.2234,3.1419,20.5009
Santa Barbara,0.5667,69.0504,66.3162,0.3662,0.4368,0.7258,11.6701,5.4470,3.2915,19.6308
Santa Clara,0.3658,64.8889,70.4316,0.3472,0.4139,0.7276,10.9957,4.9504,2.3120,19.5479
Savannah St,0.3652,58.3236,67.4439,0.2876,0.4011,0.6195,15.4978,7.1503,2.4324,19.8515
SC Upstate,0.4434,69.7124,71.3912,0.3467,0.4362,0.6485,12.1982,5.9283,2.8814,18.5239
SE Louisiana,0.2911,68.7560,74.2233,0.3397,0.4513,0.6493,15.3011,6.0670,3.0860,19.4467
SE Missouri St,0.2509,66.7472,73.8535,0.3128,0.4152,0.6508,13.5457,7.0224,2.9459,19.1744
Seattle,0.4554,62.8578,65.8767,0.3652,0.4288,0.6621,14.4113,5.5149,1.5284,17.7246
Seton Hall,0.2897,60.9038,67.9427,0.2628,0.3740,0.5073,12.5285,9.0458,2.5291,20.0618
SF Austin,0.5999,72.2282,66.5904,0.3226,0.4374,0.7665,11.3741,7.4367,2.8459,20.2612
Siena,0.5036,74.2162,73.3795,0.3504,0.4491,0.7171,14.3563,6.7790,4.1065,21.0336
SMU,0.3703,65.4471,60.7037,0.4178,0.4205,0.6462,10.5385,8.9418,4.1337,14.9041
South Alabama,0.3557,68.3532,74.6402,0.3239,0.4125,0.6881,14.6162,5.6402,3.8751,19.0984
South Carolina,0.6221,70.2866,65.9007,0.3276,0.4148,0.7091,13.3151,6.4357,4.0521,19.7899
South Dakota,0.4415,72.4987,75.5736,0.3609,0.4411,0.7188,11.5988,6.0606,2.8999,19.7006
South Florida,0.2498,62.2138,70.0336,0.2967,0.4249,0.6405,14.1553,5.0945,5.0544,18.3603
Southern Miss,0.2593,61.3960,69.8015,0.3455,0.4160,0.6664,13.6771,5.6391,2.1311,17.2460
Southern Univ,0.2437,60.3645,62.5223,0.2298,0.4069,0.6955,10.4955,5.3819,2.7461,20.0667
Southern Utah,0.2299,68.8288,78.7353,0.3794,0.4409,0.6883,13.4386,5.1694,3.1832,21.6777
St Bonaventure,0.6577,72.5778,68.7931,0.3502,0.4359,0.7402,11.9394,6.2691,4.5341,18.4230
St Francis NY,0.5597,66.4523,65.1917,0.2980,0.4042,0.6744,13.4130,6.2085,4.9679,18.3504
St Francis PA,0.4565,66.2130,68.3009,0.3458,0.4258,0.6864,12.5243,5.5296,2.7200,16.4557
St John's,0.1935,66.0914,74.2406,0.2473,0.4403,0.6467,11.3552,6.9423,3.8305,20.3401
St Joseph's PA,0.4687,72.3484,73.0180,0.3251,0.4442,0.7237,10.8506,4.8413,2.8252,18.3511
St Louis,0.4251,65.0173,71.4581,0.2962,0.4309,0.5804,13.6302,6.7946,2.0703,21.4189
St Mary's CA,0.7686,72.0239,62.2528,0.4000,0.4870,0.7098,10.6533,4.9479,2.8984,16.5414
St Peter's,0.4687,63.2897,63.1236,0.3346,0.4168,0.6594,12.5899,5.9286,2.9045,18.4478
Stanford,0.6095,66.6765,66.4716,0.3169,0.4144,0.7004,12.0337,6.9458,3.8371,19.6973
Stetson,0.2420,71.7703,79.6617,0.3429,0.4382,0.6925,12.2968,4.9673,2.6581,17.7889
Stony Brook,0.3274,62.8049,74.9618,0.2836,0.3456,0.7284,13.0184,5.7582,3.5770,15.1716
Syracuse,0.6607,68.1615,61.6824,0.3346,0.4237,0.7075,11.1430,8.0129,5.7405,15.3443
TAM C. Christi,0.6692,69.2598,67.2470,0.3351,0.4384,0.7107,12.4650,8.0675,3.5906,21.0205
TCU,0.4522,67.5299,67.0412,0.3315,0.4210,0.6432,13.2595,6.3660,4.5563,20.5742
Temple,0.3044,68.5406,68.4256,0.2674,0.4276,0.6751,10.8947,3.8735,3.3186,19.0821
Tennessee,0.6235,75.0136,68.3517,0.2774,0.4651,0.7556,9.8993,5.5099,3.4570,16.1997
Tennessee St,0.3753,64.6436,68.9604,0.3419,0.4234,0.6636,13.7084,6.5383,3.4581,20.5356
Tennessee Tech,0.4853,73.3810,74.0678,0.3444,0.4435,0.7191,13.2344,5.4377,3.5220,19.3544
Texas,0.4090,68.6586,69.3711,0.3557,0.4286,0.7326,10.9786,4.0475,5.0883,20.1788
Texas A&M,0.6858,77.6227,70.9649,0.2978,0.4457,0.6639,13.8713,7.4493,2.4443,18.1021
Texas St,0.4218,62.2527,63.7158,0.3163,0.4085,0.6846,12.1951,6.3930,2.5710,17.9739
Texas Tech,0.2298,63.5662,69.2531,0.3640,0.4468,0.5571,13.4965,7.0359,4.0649,16.8846
TN Martin,0.5590,69.2613,69.2031,0.3575,0.4480,0.7086,12.1615,4.9418,1.8307,16.9618
Toledo,0.5613,76.1002,71.3208,0.3640,0.4639,0.7452,11.9767,5.2045,2.6399,17.1588
Towson,0.4786,66.4449,66.9495,0.3157,0.4151,0.6710,12.7376,4.5349,4.2220,20.9453
Troy,0.2672,66.8792,72.3705,0.3222,0.4121,0.6462,12.8088,6.1510,2.4401,17.2891
Tulane,0.4048,64.4768,67.8408,0.3089,0.4009,0.6650,13.0984,6.2696,2.9928,18.4400
Tulsa,0.3045,64.4685,68.3219,0.3077,0.4199,0.6568,12.3428,4.7838,3.6537,16.7534
UTRGV,0.2174,62.2481,73.9701,0.3118,0.4094,0.6739,12.7295,5.2229,3.1045,17.9972
TX Southern,0.2722,70.5149,78.8958,0.3481,0.4643,0.6704,11.9602,4.6052,2.4775,18.8231
UAB,0.5788,69.9324,72.5017,0.3456,0.4190,0.6929,11.6737,6.2024,4.6997,16.5831
UC Davis,0.5554,67.0531,66.5635,0.4060,0.4578,0.6899,13.8497,5.4725,1.6796,18.0531
UC Irvine,0.3006,61.2297,60.5297,0.3651,0.4571,0.8583,13.0971,5.2933,3.2727,13.6157
UC Riverside,0.3997,65.9197,68.9249,0.3384,0.4148,0.6972,13.3681,5.7455,3.1076,20.0290
UCF,0.3901,67.2763,71.8732,0.3300,0.4298,0.6672,13.8523,4.8732,4.4309,15.6429
UCLA,0.6082,73.5079,69.8300,0.3481,0.4608,0.6969,10.8803,5.8601,4.1880,17.7633
ULL,0.2438,70.5477,74.1292,0.2833,0.4058,0.7055,8.3834,4.5187,4.4267,18.3600
ULM,0.5833,66.8506,65.7114,0.3289,0.4320,0.7020,11.8113,4.8924,3.5594,16.8822
UMBC,0.1785,64.5438,74.2372,0.3292,0.4275,0.6672,13.9116,6.7793,2.3719,18.0372
UNC Asheville,0.2453,63.5789,79.0777,0.3137,0.4017,0.7028,13.8637,6.4168,2.7941,14.9855
UNC Greensboro,0.3235,69.9130,73.1922,0.3623,0.4407,0.6513,12.4704,5.8635,2.9365,21.1313
UNC Wilmington,0.3012,79.8412,82.7938,0.3859,0.4429,0.7172,10.3435,5.9865,3.5908,28.2615
UNLV,0.5236,71.8428,69.6645,0.3429,0.4362,0.6795,12.7842,6.5676,5.8388,19.0464
USC,0.2300,71.3369,71.3234,0.4165,0.4948,0.5926,12.4745,6.1860,3.2744,15.5981
UT Arlington,0.5992,75.2636,71.1273,0.3215,0.4288,0.6902,14.0826,6.8116,2.9612,21.2231
UT San Antonio,0.2721,70.8224,78.0486,0.3229,0.4163,0.6959,12.7394,6.5424,2.3975,19.4823
Utah,0.6665,69.5222,64.7368,0.3951,0.4714,0.7525,13.4310,6.2396,4.0450,15.2246
Utah St,0.5243,69.6965,68.0783,0.3863,0.4496,0.6817,11.1722,5.0939,3.4809,17.0191
Utah Valley,0.3274,65.6175,72.5392,0.3253,0.4034,0.7154,12.8246,5.0513,2.7220,19.4496
UTEP,0.6234,73.1282,69.6130,0.3638,0.4672,0.6607,12.4712,5.6314,3.8373,18.7925
Utica,�,�,�,�,�,�,�,�,�,�
VA Commonwealth,0.4687,75.3925,71.6792,0.3411,0.4405,0.6971,11.4527,7.5351,3.4583,19.5923
Valparaiso,0.3673,66.4646,63.5300,0.4127,0.3957,0.6241,10.6715,5.5465,2.5842,18.7812
Vanderbilt,0.2644,60.4218,68.0349,0.2620,0.3751,0.6347,12.1494,2.6111,5.0828,20.8467
Vermont,0.5878,70.4512,65.3756,0.3746,0.4762,0.7065,13.0846,5.9520,4.7187,19.4317
Villanova,0.8483,78.6039,62.6845,0.3981,0.4987,0.7812,10.5385,7.6829,3.9019,16.3175
Virginia,0.7478,70.0174,59.1827,0.3711,0.4744,0.7523,8.5414,4.7588,4.2471,14.9529
Virginia Tech,0.4577,70.0730,70.7622,0.3739,0.4475,0.6776,12.2720,4.8920,3.1880,18.6807
VMI,0.2715,72.0914,79.9776,0.3188,0.3929,0.6995,14.0243,6.9058,4.7229,20.6446
W Carolina,0.4333,70.5530,73.4009,0.3379,0.4318,0.7017,13.9923,7.7624,3.7342,21.0444
W Illinois,0.2608,64.6797,72.6027,0.3641,0.4124,0.7024,12.4415,5.1848,2.7721,19.2084
WKU,0.5471,73.0149,72.4917,0.3593,0.4487,0.6820,13.1165,4.6157,3.4579,18.1281
W Michigan,0.2127,61.2033,74.6648,0.2801,0.3880,0.7322,12.6208,4.8580,1.5999,17.5127
W Salem St,�,�,�,�,�,�,�,�,�,�
W Texas A&M,�,�,�,�,�,�,�,�,�,�
Wagner,0.5047,69.0615,68.9522,0.3219,0.4138,0.7037,13.5764,6.5576,3.4031,22.2878
Wake Forest,0.3803,71.5562,75.5969,0.3252,0.4306,0.6493,13.9674,6.2150,4.1507,19.5448
Washington,0.5403,76.3157,74.0887,0.3333,0.4305,0.7072,12.8226,6.3369,5.8641,20.7852
Washington St,0.3423,70.5223,77.2304,0.3436,0.4442,0.7169,12.9798,4.3902,3.8671,19.2010
Weber St,0.2613,62.3198,69.1930,0.3160,0.3912,0.7175,11.8860,6.5719,2.9594,16.6421
West Virginia,0.6058,66.4092,67.0331,0.2867,0.3863,0.6887,13.9937,8.9280,2.8836,24.4139
WI Green Bay,0.3066,69.9537,82.7483,0.3304,0.4089,0.6279,15.3150,11.5030,4.8493,21.2863
WI Milwaukee,0.2297,61.5000,72.3516,0.2940,0.3540,0.7446,11.9648,4.3445,2.2957,15.5094
Wichita St,0.7073,70.4145,60.7657,0.3229,0.4291,0.7289,9.4691,7.3038,3.5590,18.7739
William & Mary,0.6104,74.0513,69.8130,0.3793,0.4827,0.7244,11.1452,5.7191,4.0165,16.4983
Winthrop,0.6225,76.0760,72.1866,0.3595,0.4528,0.7393,12.4783,5.9461,4.7374,18.4651
Wisconsin,0.7773,70.4902,61.9754,0.3637,0.4533,0.7376,8.8694,4.5146,2.7342,15.1499
Wofford,0.2809,56.3938,60.7862,0.2804,0.3807,0.6822,9.7919,4.8206,1.2204,16.1908
Wright St,0.4715,66.1503,67.4938,0.3622,0.4413,0.6885,11.7283,5.4393,2.2188,20.8571
Wyoming,0.2522,59.3352,68.1353,0.3832,0.4519,0.5037,11.6819,3.2319,2.8972,16.7165
Xavier,0.6060,71.9149,66.3991,0.3542,0.4654,0.7443,11.9870,5.8739,2.4355,17.4941
Yale,0.5993,70.7662,68.1745,0.2926,0.4492,0.7283,12.2496,4.7338,4.3346,17.0899
Youngstown St,0.2884,73.3328,81.3684,0.3636,0.4328,0.7050,11.7619,5.9505,2.2450,18.5056
